_id,DataSeries,20252Q,20251Q,20244Q,20243Q,20242Q,20241Q,20234Q,20233Q,20232Q,20231Q,20224Q,20223Q,20222Q,20221Q,20214Q,20213Q,20212Q,20211Q,20204Q,20203Q,20202Q,20201Q,20194Q,20193Q,20192Q,20191Q,20184Q,20183Q,20182Q,20181Q,20174Q,20173Q,20172Q,20171Q,20164Q,20163Q,20162Q,20161Q,20154Q,20153Q,20152Q,20151Q,20144Q,20143Q,20142Q,20141Q,20134Q,20133Q,20132Q,20131Q,20124Q,20123Q,20122Q,20121Q,20114Q,20113Q,20112Q,20111Q,20104Q,20103Q,20102Q,20101Q,20094Q,20093Q,20092Q,20091Q,20084Q,20083Q,20082Q,20081Q,20074Q,20073Q,20072Q,20071Q,20064Q,20063Q,20062Q,20061Q,20054Q,20053Q,20052Q,20051Q,20044Q,20043Q,20042Q,20041Q,20034Q,20033Q,20032Q,20031Q,20024Q,20023Q,20022Q,20021Q,20014Q,20013Q,20012Q,20011Q,20004Q,20003Q,20002Q,20001Q,19994Q,19993Q,19992Q,19991Q,19984Q,19983Q,19982Q,19981Q,19974Q,19973Q,19972Q,19971Q,19964Q,19963Q,19962Q,19961Q,19954Q,19953Q,19952Q,19951Q,19944Q,19943Q,19942Q,19941Q,19934Q,19933Q,19932Q,19931Q,19924Q,19923Q,19922Q,19921Q,19914Q,19913Q,19912Q,19911Q,19904Q,19903Q,19902Q,19901Q,19894Q,19893Q,19892Q,19891Q,19884Q,19883Q,19882Q,19881Q,19874Q,19873Q,19872Q,19871Q,19864Q,19863Q,19862Q,19861Q,19854Q,19853Q,19852Q,19851Q,19844Q,19843Q,19842Q,19841Q,19834Q,19833Q,19832Q,19831Q,19824Q,19823Q,19822Q,19821Q,19814Q,19813Q,19812Q,19811Q,19804Q,19803Q,19802Q,19801Q,19794Q,19793Q,19792Q,19791Q,19784Q,19783Q,19782Q,19781Q,19774Q,19773Q,19772Q,19771Q,19764Q,19763Q,19762Q,19761Q
1,GDP At Current Market Prices,1.6,5.1,7,8.6,8.8,6.7,0.1,-5.3,-7.6,-0.1,10.5,19.5,27.6,22.1,24,23.9,32.9,7.9,-2.6,-7.2,-14.7,-0.1,-1.7,0,1.6,4,5.7,9.7,8.4,5,8.2,6.7,6.3,8.6,6.9,3.7,3.3,3.2,5.4,6.7,6.2,6.3,4.5,3.7,2.9,3.5,4.8,6.4,3.2,3,4.9,2.3,7.3,5.4,5,7.7,6.3,11.1,12.4,12.6,18.8,20.2,14.9,3.7,-0.2,-5.7,-7.6,0.1,2.2,8.1,13.9,17.3,16.9,13.9,10.6,11.2,11.9,10.5,10.5,9.1,9.5,8.3,14.5,15.6,16.5,10.7,6.8,2.8,-2.9,3.9,6.4,5.1,2.8,-2.2,-10.3,-8.2,0.3,8.3,14.7,14.6,10.6,12.8,8.2,4.4,1,-5.8,-7.8,-6.2,-2.7,3.5,8,12.8,11,6.2,7.7,5.7,10.2,13.3,10.2,10.4,11.7,10,13.1,16.3,14,16.6,16.8,15.3,16,13,10.1,7.6,6.9,7.8,10.7,12.4,11.5,11.1,12.5,13.6,15,19.5,13.9,14.4,15.6,15.2,18.1,17.7,17,16.1,14.2,14,10.3,6.7,8.5,0.7,-2.2,-6.4,-8.1,-4.2,-0.4,5.1,7.8,8.9,9.6,12.6,11.1,13.7,13.8,9.3,10.5,9.8,12.3,15.6,17.8,18.5,16.8,15.9,19.5,21.2,23.4,26.2,17.5,16.3,15.6,11.3,14.7,12.5,10.4,10.6,8.8,8.5,9.5,9.3,8.1,9.3,9.5,10.5
2,    Goods Producing Industries,6.3,7.1,4.5,6.8,3.9,0.9,-2.8,-10.3,-16.3,-10,5.9,9.7,22.2,26.8,30.2,32.7,46.2,9.9,-5.9,-9.5,-19.5,-2.4,-16.3,-6.3,0,8.1,14.9,22,17.9,8.2,11.4,8.7,4,11.1,5.9,-1.3,-2.7,-3.5,5.5,5.3,8.9,6.9,4.5,6.8,7.2,9.1,2.6,1.8,-5.6,-7.4,2,1.9,7.9,4.1,0.7,2.2,-1.4,6.5,5.1,4.8,21.3,30.2,21.8,9.6,1.6,-11.1,-11.8,-4.9,-4.7,-2.3,4,6.3,4.1,7.8,4.3,9.8,13.5,9.7,8.4,6.7,6.6,9.4,20.9,24.2,23.9,13.1,7.4,-0.8,-6.3,3.4,8.2,9.1,6,-5.8,-20.5,-16.8,-3.4,8.6,27.9,23.7,13.8,10,2.6,-0.3,-3.3,-6.9,-8.6,-5,2.4,11.9,10.6,15,5.8,-0.7,5.5,3.3,10.3,20,14.7,11.8,10.1,7.3,11.7,11.7,13,11.5,11.1,16.1,16.6,15.4,12.6,6.2,5.7,2.6,13.5,15.6,16.9,25,11.8,11,9.2,9.4,10.6,6.8,9.3,12.1,17.1,22.6,21.4,20.1,13.1,11.3,5.7,6.1,14.7,5.4,2.4,-11.6,-19.4,-12.5,-10,0.8,8.4,9.4,12.3,16.9,18.5,16.4,17.7,7,1.9,7.1,8.9,16.3,18.7,17.9,13,12.8,21.6,25.6,31.8,37.7,24.5,23.2,21.3,12.9,15.5,8.7,7.4,7.7,6.5,6.8,9.5,10,6.2,11.3,14.4,15
3,        Manufacturing,6.8,7.8,4.5,7.3,3.3,-0.2,-7.7,-17,-23.5,-15.9,1.5,6.4,22.2,26.9,29.7,28.6,41.1,13.5,-2.4,-2.6,-12.8,-1.7,-19.5,-7.9,-0.4,9.4,18.3,27.1,22.7,10.6,15.8,14.5,9.1,17.8,10.6,-0.3,-3.3,-5,5.8,5,8.8,7.1,2.9,5.9,6.6,8.1,2,1.5,-7.8,-10,0.8,-0.1,7,2.1,-1.4,0.8,-2.2,8.6,8.6,6.2,27.4,39.7,25,8.2,-3.8,-20.9,-21.9,-12.5,-12.2,-5.7,1,4.8,2.6,5.8,2.9,9.3,14.3,10.3,9.5,8.1,8.1,11.4,25.8,30.1,29.4,15.2,9.8,0.4,-6.3,7.9,13.1,16.1,12.5,-4.9,-23.5,-21.2,-6.9,8.3,34.8,32.4,22.5,21.7,9.9,5.3,2.3,-6.8,-8.2,-4.7,0,10.2,8.3,12.9,2.9,-5.4,1.3,-2.5,6.2,18.9,15,13.4,10.3,10,11.6,10.7,13.1,8.2,10.8,16.7,18.4,18.4,12.8,3.5,0.7,-3.7,9.4,13,17.4,27.2,12.4,11.6,8.4,11.2,11,8,12.6,14.4,20.2,29.4,30.1,29.3,20.8,19.7,16.6,17,28.9,18.7,8,-4.7,-15.2,-9.8,-7.2,1.5,9.8,6.6,10.7,10.5,14.2,10.9,9.3,-2.9,-9.8,-6.1,-2.9,8.1,13.9,17.5,13.4,10.6,19,23.9,31.6,44.1,28.6,27.5,26.3,15.1,21.8,15,12.4,13.6,8.1,10.3,15.2,13.3,10.7,11.8,14.5,13.7
4,        Construction,8.4,7.3,7.4,9,10.1,7.5,11.3,12.4,15.7,15.3,24.3,27.4,20.2,26.3,46,106,172.1,-6.7,-29.3,-52.8,-66,-9.9,-1.7,0.2,2.9,3.4,0.7,1,-1.6,-2.3,-3.8,-11.1,-14.2,-7.8,-9.7,-5.5,-0.3,2.9,5.5,6.7,10.1,3.9,9.5,12.1,12.6,14.3,6.7,4.2,2.6,3.3,5.9,9.2,14.4,14.2,10.7,7.1,-2.2,-3.5,-9.7,-5.8,-0.4,1.1,14,16.6,31.4,45.7,50.1,56.6,54.8,29.4,32.6,24.4,21.5,19.7,12.1,11.7,4.7,2.8,5.2,1.4,0.9,3.6,-2.2,-5.5,-4.6,0.2,-4.7,-6.2,-10.3,-17.4,-13.9,-17,-16.3,-9.4,-11.2,-5.3,-2,-0.9,-2.1,-5.4,-11.4,-17.8,-16.3,-17.9,-17.7,-9.6,-10.3,-4.5,8.1,15.6,16.4,22.4,13.1,12,21,20.7,26.2,29,12,8.6,9.9,-0.9,14.8,16.6,12.6,22.1,8,13.1,12,7.7,16.4,22.1,32.9,31,37.6,38.2,23.4,27.2,13.7,5.5,9.7,6.3,16.9,7.2,0.4,4.6,3.5,-3.7,-6.9,-3.3,-2.2,0.9,-14.9,-18.7,-21.9,-27.8,-13.3,-26.2,-29.7,-19.8,-17.6,-0.8,7,15.8,18.2,32.9,32.5,32.4,39.7,36,36,53.9,53.8,46.6,47.4,34.7,26.8,27.9,33.1,32.9,28.6,28.9,13,10.6,8.8,5.1,0.7,-11.2,-7.7,-8.6,-0.1,-1.8,-2.7,2.5,-1.6,12.2,17.6,18.9
5,        Utilities,-3.3,-2.2,-2.2,-2.7,-2.2,-1.2,26.6,40.3,41.2,32,31.5,28.9,27.9,27.4,5.5,3.1,-1,-1.2,10.1,-1.2,5.3,10.1,-0.5,3.3,-2.5,1.3,2.3,6.6,7.8,6.7,-1.8,-2.6,0.9,-4.7,0.3,0.1,-3.5,-6.5,2.6,4.4,6.1,16.5,9.2,2.9,-0.4,5,-3.1,-2.2,-0.8,-4.3,6.7,6.3,1.9,4.4,-0.1,7.6,13.1,8.8,9.3,21.8,15.4,26.6,8.1,8.6,-1.7,-9.9,9.6,-3.7,14.2,-9.7,3.2,-0.4,2.1,17.6,16.5,17.9,15.4,13.3,-5.1,-5,-7.5,-8.2,-1.8,4.6,6.9,10.9,2.3,-3.3,2.4,-2.3,3.8,-3.5,-13.2,-7.5,0.5,17.6,51.2,47.4,35.5,10.8,-9.9,-18.5,-12.5,1.3,-12.2,2.7,-5.3,-9.5,11.4,20.1,19.4,15.3,16.7,19.3,9.7,28.1,15.6,4.6,24.4,3.5,9.8,3.9,0.8,8.3,12.9,22.5,30,18.9,10.2,5.6,-1.3,-0.2,6.7,14.3,10,2.6,-0.1,0,0.2,19.7,18.1,-2.4,-5,-6.4,-5.1,7.4,19.9,27.1,21.2,9.4,-10.3,-22.5,-13.6,12.2,46.4,42.7,31.3,6.4,-3.2,0.4,6.2,10.6,9.1,11.5,6.7,11.6,9.4,17.1,22.7,15.4,23.5,28.3,25.5,26.5,-6.2,-15.9,-20.5,-2.1,26.3,34.7,48.1,8.3,16.3,19.9,13.9,24.1,18,20.6,16.1,18.9,7.3,3,7.4,7.4,0.7,10.2,7.9,19.7
6,        Other Goods Industries,-2.7,-0.2,-1.7,-1.7,7.7,7,7.6,9.3,4.4,8.1,2.7,1.5,0.7,1.9,8,11,34.3,4.8,5.4,-7.1,-15.5,-1.5,4.7,10.5,5.3,11.8,13.1,1.2,4.9,0.8,1.7,20.7,-1.7,-0.3,5.7,-5.6,4.2,-0.6,-2.3,-0.3,0.6,2.9,1.8,5.7,4.7,4.5,10.2,11.3,3.2,6.8,-4.1,7.1,5.5,-3.7,7.4,-5.1,-2.3,11.8,-3.6,10.8,13.6,-6.8,13.3,-1.5,-4.7,-1.6,-7.2,-2.9,-1.4,-0.3,-6.4,6.1,2.9,3.6,3.7,-10.5,-0.7,1.7,10.7,-4.8,13.6,16.3,3.8,21.1,-4.3,-4.1,-7.1,-12,-15.1,-12.1,-11.3,-9.3,-11.6,-12.3,-14.5,-17.5,-9.4,-11.2,-13.5,-4.4,-8.6,2.6,7.5,8.8,3.6,-11.1,-17.2,-21.6,-24.1,-13.5,-8.7,-7.2,1,3.5,10.9,14,18.2,9.1,-5.4,-5.8,-9.2,-9.6,15.3,12.2,14.1,19.3,4.8,8.7,0.2,-8.7,-15.2,-19,-16.4,-8,-19.9,-11.8,-7.7,-15.2,7.9,1.7,6.1,2.3,-1.2,-0.9,-8.4,2.4,-6.5,-12.6,-11.6,-13.8,-15.6,-14.3,-11.4,-16.4,-15.2,-23.6,-24.3,-24.5,-22.2,-12.5,-14.9,-13.3,-4.2,-1,-1.7,5.2,-2.5,-5.2,5.6,-4.2,-6.2,4,1.1,14.4,18.1,12.9,8.8,14.8,15.2,16.8,24.7,21.4,16,9,5.7,-2.6,-7.3,-4.2,-3.9,-9.3,11.8,5.5,0.8,6.8,-5.2,3.2,7.5,10.4
7,    Services Producing Industries,-0.1,3.9,6.8,8.7,8.9,7.8,-0.9,-5.8,-6.3,1.9,12.9,24.8,32.1,22.7,23.6,21.7,26.5,7,-2.2,-6.5,-11.2,0.9,3.5,2,2.9,3.4,4.8,7.8,6.1,4.6,6.6,6.6,7.6,8.9,7.5,5.5,6.1,4.9,5.5,7.1,5,5.7,4.8,2.8,2,2.5,6.3,8.2,6,5.7,4.7,1.6,6.5,5.7,5.8,9.4,8.3,11.8,14.9,15.4,17,16.2,12.4,1.9,-0.4,-3.2,-6,2.3,4.5,12,15.5,18.4,21.2,16.1,14.2,12.3,11.4,11.8,12.9,11.6,11.5,8.8,12.2,13.2,16.8,9.9,6.8,3.8,-2.3,4.3,7.1,5.6,2.9,1,-3.8,-2.2,4,9.6,8.4,10.6,7.4,11.8,9.5,5.4,2.9,-4.7,-6.8,-5.8,-3.2,0.4,7.2,12.1,12.5,10.6,9.3,6.8,10.3,12.8,8,11.1,11.9,9,11.9,15.1,12.6,17.2,18.3,13.5,14.6,10.5,8.6,7.1,5.6,8,8.3,9.9,10.1,8.2,16.2,16.1,17.8,27.2,14.3,18.6,18.6,13.4,17.7,15.5,14.3,12.5,13.7,13.5,11.1,6.1,5.7,-1.2,-4.2,-4.7,-2.6,-0.6,5.3,8,6.5,6.9,6.8,9.4,5.9,11.2,10.4,9.1,16.1,12.4,15.1,16.7,17.2,18.9,19.1,17.4,19.2,19.4,19.4,20.9,13.4,12.7,12.8,10.5,14.5,14.8,12.2,12.1,10.1,8.9,9.2,8.8,9.1,8.4,6.8,8.2
8,        Wholesale & Retail Trade,-3.9,1.3,-0.3,0.8,7.2,13.7,5.7,-7.6,-12.6,-3.9,17.8,33.2,47.5,27.7,34.9,28.3,31.3,12.4,1.7,-1.8,-4.5,-0.8,0.7,-1.2,2.9,5.8,6.5,15.5,11.1,1.2,3.5,5.4,11.1,26.1,21.6,14.3,10.9,4.2,6.3,5.3,-1.7,-4.7,-4.9,-7.6,-4.3,-5.2,2,4.4,-2.2,1,-3.3,-5.3,2.1,4.9,11.4,16.4,16.4,15.8,14.4,13.3,18.1,25.4,31,11.1,7.9,-1.8,-18,-7.2,-6.3,0.2,10.2,15.4,22.3,20.6,22.6,21.3,20.6,20.7,25,26.3,24.9,24.3,25.1,26.3,22,11.1,4.1,-1.7,-0.6,9.5,14.8,17.6,9.8,0.7,-7.4,-9.4,-1,7.1,8.6,16.2,10.8,15.3,24.3,18.3,13.9,-1.5,-5.3,-12.1,-8.9,-3.9,-4.5,6.4,7.7,4.6,10,6.8,10,14.9,10.3,13.6,12.7,12.4,13.1,14,14.4,13.5,22.5,22.9,21.3,20.9,6.2,-0.2,-1.1,-1.6,9.9,18.4,13.5,11.3,23.9,14.9,20.8,61.8,9.2,13.9,13.3,-0.2,16.6,18.9,18.9,17.1,15.2,15.4,15.6,2.8,7.3,2.5,-2.5,-9,-12.8,-9.5,-0.8,0,1.8,1.5,2.1,4.2,6.7,5.3,2.3,1.7,8.2,7.8,6.5,8.5,1.1,0.7,3.1,5.9,8.1,6.6,10.5,11.5,11.9,11.2,10.5,7.2,8.7,11,7,10.4,11.2,8.9,9.4,10.2,8.1,6,0.9,0.7
9,            Wholesale Trade,-4.1,1.3,-0.3,0.8,7.6,14.4,5.8,-8.3,-13.4,-4.6,18.2,34.2,49,29.2,36.8,30.1,30,13.3,2.6,-0.9,-0.9,0.5,1.4,-0.8,3.7,6.5,7.3,16.9,11.9,1.1,3.4,5.8,12.3,29.5,23.9,15.6,11.7,4,6.5,5.3,-2.7,-5.8,-6.2,-9,-4.8,-6.2,2.2,4.8,-2.8,1.1,-3.7,-6,2.1,4.4,11.4,16.9,16.4,16.7,15.1,14.5,20.2,28.2,34.8,12.3,8.9,-1.8,-20.1,-8.7,-7.2,-0.4,10.6,16.5,24,22.8,25.3,23.7,22.5,23.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
10,            Retail Trade,0.5,0.9,-0.3,1.3,0.5,4.1,3.8,5.6,4.6,7.5,11,17,22.1,9.1,10.2,4.4,57.3,2.6,-8,-12.3,-45,-14.1,-7.1,-5.3,-5.7,-1.1,-1.1,2.4,4.2,2.3,4.6,1.6,1.3,1.7,3.2,3.6,4.7,5.6,5,5.9,6.9,4.6,6.8,6.1,1.1,3.4,0.2,0.3,3.9,0.4,0,1.7,1.8,9.7,11.2,12.3,16.5,8.4,8.2,2.9,1,4.9,5.2,2.1,-0.2,-1.9,-0.7,6.4,1.3,4.8,6.7,6.5,9.4,6.3,4.8,4.3,7.9,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
